date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
2023-12-23,0.0,10.7,20.7,13.7,402.0,3.9,9.2,0.0,357,0.0
2023-12-24,0.2,1.2,17.6,8.0,1408.0,1.6,3.8,0.0,358,0.0
2023-12-25,0.2,1.7,15.3,7.5,9.0,1.5,2.5,0.0,359,0.0
2023-12-26,0.4,3.4,15.6,9.0,828.0,2.2,4.5,0.0,360,0.0
2023-12-27,0.0,3.0,15.6,9.0,1524.0,2.3,4.9,0.0,361,0.0
2023-12-28,0.0,4.7,15.4,10.9,746.0,1.3,3.2,0.0,362,0.0
2023-12-29,0.6,7.9,15.9,10.9,2139.0,1.2,2.6,0.0,363,0.0
2023-12-30,0.4,5.2,15.6,10.0,1151.0,1.7,3.6,0.0,364,0.0
2023-12-31,0.0,8.4,15.4,12.9,2117.0,4.3,10.1,0.0,365,0.0
2024-01-01,0.0,5.9,13.6,10.9,1351.0,3.5,8.7,0.0,1,0.0
2024-01-02,0.0,4.3,15.1,11.3,1301.0,2.6,6.7,0.0,2,0.0
2024-01-03,0.0,9.9,17.0,14.3,1202.0,5.8,11.1,0.0,3,0.0
2024-01-04,2.2,10.9,17.2,13.3,16.0,3.8,8.8,0.0,4,0.0
2024-01-05,14.3,8.7,14.3,12.0,427.0,2.7,6.8,0.0,5,0.0
2024-01-06,0.0,8.8,12.5,10.4,2121.0,3.8,6.9,0.0,6,0.0
2024-01-07,0.0,7.9,14.0,10.2,546.0,3.8,7.4,0.0,7,0.0
2024-01-08,0.0,6.3,11.4,8.9,1407.0,3.0,4.5,0.0,8,0.0
2024-01-09,11.5,7.8,11.2,8.8,2348.0,2.6,6.0,0.0,9,0.0
2024-01-10,10.1,7.7,11.2,10.0,1430.0,7.2,11.3,0.0,10,0.0
2024-01-11,5.4,6.6,12.1,8.3,346.0,2.7,5.8,0.0,11,0.0
2024-01-12,0.0,1.8,14.3,7.7,740.0,1.9,4.5,0.0,12,0.0
2024-01-13,0.2,2.6,12.8,7.1,1458.0,1.8,6.9,0.0,13,0.0
2024-01-14,0.0,0.8,14.6,6.9,1423.0,2.2,5.5,0.0,14,0.0
2024-01-15,0.0,5.3,17.8,13.4,503.0,6.2,10.5,0.0,15,0.0
2024-01-16,0.4,8.7,15.9,11.2,1247.0,3.7,8.9,0.0,16,0.0
2024-01-17,3.0,5.6,15.0,12.0,1528.0,2.5,6.3,0.0,17,0.0
2024-01-18,0.2,7.5,20.0,13.9,1647.0,4.3,9.0,0.0,18,0.0
2024-01-19,0.0,7.8,13.5,10.4,2216.0,4.1,11.3,0.0,19,0.0
2024-01-20,0.0,4.1,12.3,7.8,1.0,2.3,8.4,0.0,20,0.0
2024-01-21,0.0,3.4,14.2,6.9,1107.0,2.2,5.0,0.0,21,0.0
2024-01-22,0.0,0.3,15.0,9.0,2305.0,3.9,11.1,0.0,22,0.0
2024-01-23,0.0,10.7,18.6,13.9,1.0,3.7,10.6,0.0,23,0.0
2024-01-24,0.2,5.1,22.2,11.2,1439.0,1.5,6.1,0.0,24,0.0
2024-01-25,0.0,2.5,17.4,9.3,2237.0,1.6,4.1,0.0,25,0.0
2024-01-26,0.2,5.0,15.6,11.0,1042.0,1.9,5.8,0.0,26,0.0
2024-01-27,0.4,4.3,16.3,9.5,1532.0,1.6,3.7,0.0,27,0.0
2024-01-28,0.0,3.0,15.4,8.5,1142.0,3.0,7.5,0.0,28,0.0
2024-01-29,0.2,2.7,15.5,8.0,1145.0,2.5,5.1,0.0,29,0.0
2024-01-30,0.2,2.1,14.8,7.7,1402.0,1.7,3.0,0.0,30,0.0
2024-01-31,0.2,2.1,15.6,8.8,1448.0,2.3,7.1,0.0,31,0.0
2024-02-01,0.2,2.1,14.0,8.5,1712.0,2.1,5.2,0.0,32,0.0
2024-02-02,0.0,1.9,16.9,9.2,1626.0,1.4,3.8,0.0,33,0.0
2024-02-03,0.0,1.7,16.5,9.1,1525.0,2.4,7.8,0.0,34,0.0
2024-02-04,0.0,2.2,16.1,9.2,1408.0,1.7,4.0,0.0,35,0.0
2024-02-05,0.2,6.4,14.9,9.7,601.0,2.3,4.2,0.0,36,0.0
2024-02-06,0.0,3.6,14.4,9.7,1525.0,1.5,3.7,0.0,37,0.0
2024-02-07,0.2,6.3,17.7,11.9,2207.0,4.0,10.4,0.0,38,0.0
2024-02-08,0.0,8.7,16.5,13.2,1248.0,3.5,9.7,0.0,39,0.0
2024-02-09,28.8,11.6,15.2,13.8,1138.0,3.3,8.0,0.0,40,0.0
2024-02-10,1.6,12.1,15.4,12.8,645.0,5.1,10.6,0.0,41,0.0
2024-02-11,0.0,9.4,16.2,12.4,932.0,9.1,12.2,0.0,42,0.0
2024-02-12,0.0,5.5,15.1,10.6,1.0,3.1,9.7,0.0,43,0.0
2024-02-13,0.2,4.2,17.4,10.2,358.0,2.5,5.4,0.0,44,0.0
2024-02-14,0.2,2.1,16.2,9.1,113.0,1.7,4.3,0.0,45,0.0
2024-02-15,0.0,4.6,15.2,10.5,1210.0,2.9,5.5,0.0,46,0.0
2024-02-16,0.2,7.4,18.0,11.6,1344.0,1.8,3.8,0.0,47,0.0
2024-02-17,0.0,4.7,19.9,11.1,1307.0,2.2,4.8,0.0,48,0.0
2024-02-18,0.0,4.3,17.6,11.4,1624.0,2.0,4.0,0.0,49,0.0
2024-02-19,0.0,6.8,20.3,14.1,1255.0,2.2,5.5,0.0,50,0.0
2024-02-20,0.0,12.0,19.2,13.8,545.0,2.9,5.8,0.0,51,0.0
2024-02-21,0.0,4.9,16.0,11.5,1624.0,2.5,6.3,0.0,52,0.0
2024-02-22,0.4,10.7,14.8,14.0,1958.0,4.6,6.4,0.0,53,0.0
2024-02-23,0.0,10.7,15.5,11.6,1519.0,6.2,11.4,0.0,54,0.0
2024-02-24,0.0,2.8,14.3,8.4,1353.0,2.7,6.3,0.0,55,0.0
2024-02-25,23.4,0.4,14.8,9.5,1204.0,3.8,7.6,0.0,56,0.0
2024-02-26,1.8,10.4,16.4,12.4,232.0,4.4,9.3,0.0,57,0.0
2024-02-27,12.7,6.4,14.7,10.7,2340.0,1.8,6.2,0.0,58,0.0
2024-02-28,0.0,9.6,16.2,12.7,23.0,3.0,6.8,0.0,59,0.0
2024-02-29,0.0,9.0,19.5,14.3,1257.0,2.6,5.6,0.0,60,0.0
2024-03-01,0.0,8.9,18.7,13.9,1610.0,3.1,7.0,0.0,61,0.0
2024-03-02,11.4,5.8,16.4,13.0,158.0,4.8,7.9,0.0,62,0.0
2024-03-03,19.2,9.4,13.6,11.4,838.0,6.3,11.7,0.0,63,0.0
2024-03-04,0.0,7.4,15.0,11.3,1415.0,3.8,7.2,0.0,64,0.0
2024-03-05,0.0,7.7,18.1,12.9,1442.0,5.8,11.9,0.0,65,0.0
2024-03-06,0.0,7.7,15.8,10.4,1338.0,5.8,11.1,0.0,66,0.0
2024-03-07,0.0,2.6,14.7,9.0,557.0,2.1,4.1,0.0,67,0.0
2024-03-08,8.3,5.5,13.2,10.4,1043.0,5.6,11.4,0.0,68,0.0
2024-03-09,60.3,9.5,15.0,12.1,2312.0,6.1,10.0,0.0,69,0.0
2024-03-10,7.7,11.3,15.3,13.4,128.0,5.0,11.7,0.0,70,0.0
2024-03-11,2.2,7.4,15.5,11.8,1739.0,3.6,7.6,0.0,71,0.0
2024-03-12,0.0,7.6,19.6,14.3,236.0,3.6,8.5,0.0,72,0.0
2024-03-13,0.2,6.5,16.6,11.9,1320.0,2.5,5.8,0.0,73,0.0
2024-03-14,0.0,6.7,16.8,12.0,1109.0,2.1,4.2,0.0,74,0.0
2024-03-15,0.2,5.6,16.5,11.7,1240.0,3.2,10.3,0.0,75,0.0
2024-03-16,0.2,7.0,20.8,13.9,732.0,2.8,7.0,0.0,76,0.0
2024-03-17,0.0,6.8,16.5,12.4,1121.0,1.9,4.3,0.0,77,0.0
2024-03-18,0.2,12.2,22.2,15.6,1233.0,3.2,8.6,0.0,78,0.0
2024-03-19,0.2,8.2,18.9,13.7,1346.0,2.0,4.7,0.0,79,0.0
2024-03-20,0.2,8.6,18.4,13.5,1210.0,2.0,6.2,0.0,80,0.0
2024-03-21,0.2,7.2,20.2,14.0,1121.0,3.8,10.0,0.0,81,0.0
2024-03-22,0.2,7.9,18.3,13.5,1040.0,2.0,4.7,0.0,82,0.0
2024-03-23,0.0,10.5,22.9,16.5,1202.0,5.5,11.4,0.0,83,0.0
2024-03-24,0.0,11.9,17.8,14.1,1606.0,7.2,12.3,0.0,84,0.0
2024-03-25,0.6,7.1,15.8,12.4,2324.0,6.7,11.5,0.0,85,0.0
2024-03-26,24.4,10.9,13.0,11.8,746.0,9.1,13.9,0.0,86,0.0
2024-03-27,0.2,9.1,15.1,11.5,47.0,5.5,11.0,0.0,87,0.0
2024-03-28,0.0,7.2,19.5,14.8,1159.0,3.6,11.3,0.0,88,0.0
2024-03-29,0.0,11.7,18.4,16.0,1451.0,6.3,10.4,0.0,89,0.0
2024-03-30,13.3,15.1,17.4,15.7,601.0,6.2,10.9,0.0,90,0.0
2024-03-31,20.2,11.7,18.2,14.8,2246.0,5.7,10.7,0.0,91,0.0
2024-04-01,0.0,10.4,17.1,13.4,1058.0,5.7,10.9,0.0,92,0.0
2024-04-02,0.0,5.6,19.3,13.4,1332.0,5.1,13.8,0.0,93,0.0
2024-04-03,0.0,10.4,19.6,15.3,1503.0,3.8,9.1,0.0,94,0.0
2024-04-04,0.0,10.8,20.8,15.5,8.0,3.0,6.9,0.0,95,0.0
2024-04-05,0.2,8.6,18.2,13.2,1042.0,2.5,5.0,0.0,96,0.0
2024-04-06,0.2,7.5,18.2,13.5,1224.0,2.9,7.4,0.0,97,0.0
2024-04-07,0.0,9.2,19.4,14.2,1306.0,2.5,6.6,0.0,98,0.0
2024-04-08,0.2,10.0,20.9,16.5,1338.0,3.5,7.9,0.0,99,0.0
2024-04-09,0.4,14.5,18.3,15.8,2138.0,4.9,11.2,0.0,100,0.0
2024-04-10,0.0,11.4,21.5,14.9,116.0,4.7,11.5,0.0,101,0.0
2024-04-11,0.0,10.7,20.8,15.8,1253.0,2.7,6.0,0.0,102,0.0
2024-04-12,0.2,10.7,24.6,17.2,1313.0,2.1,5.2,0.0,103,0.0
2024-04-13,0.0,9.4,24.1,17.7,1134.0,1.5,3.3,0.0,104,0.0
2024-04-14,0.0,10.8,25.3,17.8,1507.0,3.0,7.9,0.0,105,0.0
2024-04-15,0.0,9.1,25.1,18.1,1615.0,4.5,9.0,0.0,106,0.0
2024-04-16,0.0,15.2,20.9,17.1,2039.0,10.2,16.3,0.0,107,0.0
2024-04-17,0.0,11.5,19.3,15.0,1600.0,9.8,14.5,0.0,108,0.0
2024-04-18,0.0,10.3,17.7,12.8,1031.0,6.1,12.0,0.0,109,0.0
2024-04-19,0.0,7.4,21.6,14.9,1905.0,5.7,12.3,0.0,110,0.0
2024-04-20,0.0,13.2,21.7,16.5,954.0,6.0,11.8,0.0,111,0.0
2024-04-21,0.0,8.6,19.8,13.7,1821.0,4.5,9.1,0.0,112,0.0
2024-04-22,0.0,7.7,17.5,11.2,1602.0,4.3,8.4,0.0,113,0.0
2024-04-23,2.8,3.4,16.1,10.0,1408.0,3.4,8.8,0.0,114,0.0
2024-04-24,0.0,6.7,18.9,13.3,2058.0,5.2,9.3,0.0,115,0.0
2024-04-25,0.0,8.6,17.5,13.3,1300.0,5.8,10.8,0.0,116,0.0
2024-04-26,45.8,8.2,13.1,10.4,1027.0,2.4,5.1,0.0,117,0.0
2024-04-27,14.3,8.9,16.9,14.4,1411.0,7.1,11.8,0.0,118,0.0
2024-04-28,0.0,13.4,19.1,16.0,1017.0,4.3,8.2,0.0,119,0.0
2024-04-29,0.0,10.3,21.3,17.8,1450.0,4.7,9.1,0.0,120,0.0
2024-04-30,1.6,16.3,21.2,17.9,1241.0,4.8,7.9,0.0,121,0.0
2024-05-01,9.6,14.6,17.1,15.1,953.0,5.7,12.3,0.0,122,0.0
2024-05-02,1.4,11.4,14.6,12.9,1743.0,6.9,11.0,0.0,123,0.0
2024-05-03,0.0,11.7,19.1,15.8,1639.0,7.6,12.9,0.0,124,0.0
2024-05-04,0.0,10.1,19.8,15.3,1353.0,2.0,4.7,0.0,125,0.0
2024-05-05,0.0,9.4,19.0,15.2,1632.0,2.9,6.1,0.0,126,0.0
2024-05-06,0.4,11.2,19.4,15.7,852.0,3.3,6.8,0.0,127,0.0
2024-05-07,0.0,13.1,20.9,16.9,1501.0,5.1,12.4,0.0,128,0.0
2024-05-08,0.0,11.7,20.9,16.5,1511.0,3.1,6.0,0.0,129,0.0
2024-05-09,0.0,11.4,23.4,18.7,1414.0,2.4,5.1,0.0,130,0.0
2024-05-10,0.0,13.7,23.2,18.8,1033.0,2.6,5.4,0.0,131,0.0
2024-05-11,0.0,11.6,24.1,18.2,1018.0,2.2,5.0,0.0,132,0.0
2024-05-12,0.0,11.3,23.5,18.4,1305.0,2.6,7.5,0.0,133,0.0
2024-05-13,0.2,12.4,22.0,17.6,1235.0,2.7,6.7,0.0,134,0.0
2024-05-14,12.2,13.3,21.2,16.9,1626.0,4.2,9.0,0.0,135,0.0
2024-05-15,2.6,14.6,20.0,16.9,1452.0,3.5,6.7,0.0,136,0.0
2024-05-16,0.0,14.3,21.4,17.5,1554.0,4.5,9.9,0.0,137,0.0
2024-05-17,0.2,9.8,20.9,16.6,1247.0,2.9,6.7,0.0,138,0.0
2024-05-18,0.2,11.7,21.1,17.3,943.0,2.5,7.9,0.0,139,0.0
2024-05-19,0.2,11.3,21.6,17.6,1453.0,2.8,6.6,0.0,140,0.0
2024-05-20,0.0,12.3,21.5,18.1,1244.0,2.1,6.1,0.0,141,0.0
2024-05-21,0.0,13.1,22.3,18.9,1332.0,6.7,12.2,0.0,142,0.0
2024-05-22,0.0,16.0,22.7,19.4,1200.0,6.8,12.4,0.0,143,0.0
2024-05-23,0.0,14.5,21.7,18.7,1411.0,5.6,12.4,0.0,144,0.0
2024-05-24,0.2,11.3,22.8,17.8,1300.0,2.8,7.3,0.0,145,0.0
2024-05-25,0.0,13.4,21.5,18.4,1528.0,3.0,9.2,0.0,146,0.0
2024-05-26,0.0,10.2,22.0,18.3,1338.0,3.6,8.6,0.0,147,0.0
2024-05-27,0.0,13.6,23.9,18.8,1720.0,2.4,7.0,0.0,148,0.0
2024-05-28,0.0,14.4,25.2,20.0,1042.0,2.2,6.1,0.0,149,0.0
2024-05-29,0.0,13.4,25.7,21.0,2114.0,3.2,7.5,0.0,150,0.0
2024-05-30,0.0,19.8,27.4,22.7,1439.0,7.2,13.4,0.0,151,0.0
2024-05-31,0.0,16.6,26.4,21.2,948.0,6.2,11.3,0.0,152,0.0
2024-06-01,0.0,13.1,24.1,19.1,1325.0,3.2,8.5,0.0,153,0.0
2024-06-02,16.6,13.0,23.2,17.4,1252.0,2.5,6.2,0.0,154,0.0
2024-06-03,0.2,11.8,23.7,19.1,1624.0,2.3,4.6,0.0,155,0.0
2024-06-04,0.0,13.7,22.8,19.2,1218.0,2.6,6.8,0.0,156,0.0
2024-06-05,0.0,14.0,22.9,19.5,1452.0,3.1,7.1,0.0,157,0.0
2024-06-06,0.0,13.7,25.1,20.0,1502.0,2.6,6.4,0.0,158,0.0
2024-06-07,0.0,14.5,25.1,21.0,1422.0,2.8,7.1,0.0,159,0.0
2024-06-08,0.2,14.9,24.1,20.4,1202.0,2.7,7.0,0.0,160,0.0
2024-06-09,0.0,18.0,24.4,21.5,725.0,3.5,7.7,0.0,161,0.0
2024-06-10,0.0,16.8,28.8,22.7,1554.0,5.8,12.7,0.0,162,0.0
2024-06-11,0.0,17.2,27.2,22.6,1254.0,6.1,13.9,0.0,163,0.0
2024-06-12,0.0,14.3,26.6,21.2,1552.0,5.4,11.7,0.0,164,0.0
2024-06-13,0.0,14.5,24.2,20.0,1543.0,6.4,12.6,0.0,165,0.0
2024-06-14,0.0,12.9,23.8,19.6,1117.0,2.9,6.4,0.0,166,0.0
2024-06-15,0.0,17.1,24.0,20.5,1626.0,3.1,6.9,0.0,167,0.0
2024-06-16,0.0,14.8,25.9,20.9,1502.0,4.5,11.1,0.0,168,0.0
2024-06-17,0.0,12.0,24.4,19.8,1507.0,3.1,6.6,0.0,169,0.0
2024-06-18,0.0,14.9,28.2,23.7,1549.0,4.7,8.1,0.0,170,0.0
2024-06-19,2.6,20.6,27.0,23.7,1454.0,3.7,8.6,0.0,171,0.0
2024-06-20,3.4,20.5,30.7,24.2,1711.0,4.3,8.9,0.0,172,0.0
2024-06-21,0.0,21.7,26.8,24.0,1609.0,5.5,11.3,0.0,173,0.0
2024-06-22,0.2,19.1,26.7,23.2,1501.0,7.7,13.2,0.0,174,0.0
2024-06-23,0.0,17.8,26.6,21.6,1.0,3.2,9.2,0.0,175,0.0
2024-06-24,1.2,16.3,24.7,20.1,1144.0,2.0,6.5,0.0,176,0.0
2024-06-25,0.0,16.5,24.0,20.9,1039.0,1.8,4.4,0.0,177,0.0
2024-06-26,0.0,16.8,25.2,22.0,1350.0,4.6,11.0,0.0,178,0.0
2024-06-27,0.0,19.6,25.9,23.1,1246.0,4.4,9.3,0.0,179,0.0
2024-06-28,0.0,18.6,26.3,22.5,1156.0,2.9,6.5,0.0,180,0.0
2024-06-29,0.2,18.8,27.8,23.5,954.0,4.5,12.2,0.0,181,0.0
2024-06-30,0.0,18.0,27.0,23.2,1211.0,4.3,10.2,0.0,182,0.0
2024-07-01,0.0,17.8,32.6,24.7,1443.0,3.2,8.9,0.0,183,0.0
2024-07-02,0.0,19.7,32.0,26.1,1457.0,3.8,7.3,0.0,184,0.0
2024-07-03,0.0,20.0,31.7,25.0,1239.0,4.5,8.2,0.0,185,0.0
2024-07-04,0.0,20.9,29.9,25.0,1515.0,4.9,10.4,0.0,186,0.0
2024-07-05,0.0,16.1,26.8,22.6,1512.0,4.4,10.0,0.0,187,0.0
2024-07-06,0.0,18.1,27.2,23.3,725.0,3.5,8.3,0.0,188,0.0
2024-07-07,0.0,20.8,30.4,24.7,1415.0,3.5,8.7,0.0,189,0.0
2024-07-08,0.0,15.4,28.7,22.5,1116.0,2.5,5.5,0.0,190,0.0
2024-07-09,0.0,15.6,30.4,23.3,1344.0,2.6,7.3,0.0,191,0.0
2024-07-10,0.0,15.9,30.6,24.8,1547.0,3.3,7.4,0.0,192,0.0
2024-07-11,0.0,17.2,28.8,24.6,1713.0,3.3,8.1,0.0,193,0.0
2024-07-12,0.0,19.9,29.0,25.2,1727.0,2.9,6.1,0.0,194,0.0
2024-07-13,0.0,18.2,31.8,25.3,1445.0,3.7,9.4,0.0,195,0.0
2024-07-14,0.0,15.1,28.3,24.1,1352.0,3.4,7.6,0.0,196,0.0
2024-07-15,0.0,17.1,29.2,24.3,1417.0,3.3,6.8,0.0,197,0.0
2024-07-16,0.0,16.8,35.3,27.1,1544.0,4.1,9.7,0.0,198,0.0
2024-07-17,0.0,18.3,31.3,25.1,1517.0,2.4,5.4,0.0,199,0.0
2024-07-18,0.0,16.5,29.6,24.8,1752.0,3.1,7.3,0.0,200,0.0
2024-07-19,0.0,20.2,32.7,25.7,1228.0,3.4,9.3,0.0,201,0.0
2024-07-20,0.2,19.9,31.3,25.9,1754.0,2.9,6.0,0.0,202,0.0
2024-07-21,5.3,19.3,28.8,22.7,1219.0,3.0,10.6,0.0,203,0.0
2024-07-22,0.0,17.8,33.5,27.1,1448.0,3.2,6.5,0.0,204,0.0
2024-07-23,0.0,21.5,33.7,28.0,1731.0,3.2,6.9,0.0,205,0.0
2024-07-24,0.0,19.4,35.8,27.6,1326.0,3.0,8.6,0.0,206,0.0
2024-07-25,0.0,18.1,31.3,25.7,1105.0,2.5,5.5,0.0,207,0.0
2024-07-26,0.0,19.0,30.8,25.6,1245.0,2.9,5.5,0.0,208,0.0
2024-07-27,0.0,18.2,30.4,25.3,1120.0,2.4,4.5,0.0,209,0.0
2024-07-28,0.0,20.7,34.3,28.0,1750.0,4.2,10.3,0.0,210,0.0
2024-07-29,0.0,18.8,32.3,26.5,1624.0,2.7,6.6,0.0,211,0.0
2024-07-30,0.0,17.3,33.6,26.0,1421.0,2.4,5.5,0.0,212,0.0
2024-07-31,0.0,20.1,32.2,26.1,1629.0,2.7,6.8,0.0,213,0.0
2024-08-01,0.0,17.7,33.1,27.2,1455.0,3.9,11.7,0.0,214,0.0
2024-08-02,0.0,22.2,33.2,28.8,1625.0,3.4,8.8,0.0,215,0.0
2024-08-03,0.0,20.5,34.7,28.6,1412.0,2.9,8.0,0.0,216,0.0
2024-08-04,0.0,19.6,33.0,27.3,1807.0,3.1,6.2,0.0,217,0.0
2024-08-05,0.0,20.0,31.3,26.5,1222.0,3.0,7.6,0.0,218,0.0
2024-08-06,0.0,19.6,31.3,25.8,1311.0,3.2,7.3,0.0,219,0.0
2024-08-07,0.0,19.0,30.9,25.9,1506.0,3.1,7.2,0.0,220,0.0
2024-08-08,0.0,20.5,35.7,27.5,1446.0,3.4,9.2,0.0,221,0.0
2024-08-09,0.0,19.3,32.2,26.1,1307.0,2.8,6.0,0.0,222,0.0
2024-08-10,0.0,20.4,31.5,26.6,1225.0,3.2,8.4,0.0,223,0.0
2024-08-11,0.0,20.0,32.8,27.5,1011.0,3.2,7.4,0.0,224,0.0
2024-08-12,0.0,19.8,34.0,27.6,1620.0,2.6,6.2,0.0,225,0.0
2024-08-13,0.0,19.8,33.1,27.4,1334.0,3.1,6.2,0.0,226,0.0
2024-08-14,6.5,22.4,32.3,27.5,1551.0,3.2,6.5,0.0,227,0.0
2024-08-15,7.5,20.8,30.4,25.4,1103.0,3.8,8.2,0.0,228,0.0
2024-08-16,1.4,21.1,30.2,24.9,2016.0,3.3,9.3,0.0,229,0.0
2024-08-17,0.0,20.3,31.1,26.5,1646.0,3.2,7.5,0.0,230,0.0
2024-08-18,0.0,21.2,31.6,26.0,1333.0,4.3,9.4,0.0,231,0.0
2024-08-19,0.0,20.8,31.3,25.1,1029.0,3.5,7.3,0.0,232,0.0
2024-08-20,0.0,17.8,30.3,25.0,1612.0,2.8,5.4,0.0,233,0.0
2024-08-21,0.0,17.0,35.1,26.6,1429.0,3.0,8.4,0.0,234,0.0
2024-08-22,0.0,18.9,29.8,24.7,1235.0,3.0,5.9,0.0,235,0.0
2024-08-23,0.0,17.3,29.2,23.8,1313.0,2.9,5.8,0.0,236,0.0
2024-08-24,0.2,17.4,28.9,23.9,1024.0,2.9,4.9,0.0,237,0.0
2024-08-25,0.0,18.6,33.0,26.0,1049.0,2.8,6.6,0.0,238,0.0
2024-08-26,0.0,18.9,29.8,24.7,1116.0,1.9,4.2,0.0,239,0.0
2024-08-27,0.0,20.7,31.7,26.3,1100.0,2.5,4.8,0.0,240,0.0
2024-08-28,0.0,21.5,30.9,26.0,915.0,3.4,7.2,0.0,241,0.0
2024-08-29,0.0,19.1,31.7,26.2,1257.0,2.5,5.1,0.0,242,0.0
2024-08-30,0.0,19.0,30.9,25.5,1632.0,2.9,6.1,0.0,243,0.0
2024-08-31,0.0,20.4,31.7,25.7,1231.0,2.4,4.4,0.0,244,0.0
2024-09-01,0.2,19.6,32.4,26.3,1133.0,2.9,6.0,0.0,245,0.0
2024-09-02,0.0,21.8,31.5,26.1,1216.0,2.9,5.0,0.0,246,0.0
2024-09-03,0.4,20.1,29.9,25.3,1117.0,3.4,8.0,0.0,247,0.0
2024-09-04,28.5,19.9,29.8,23.4,1638.0,3.4,11.9,0.0,248,0.0
2024-09-05,0.0,18.3,27.9,22.5,1710.0,3.8,8.5,0.0,249,0.0
2024-09-06,0.0,16.0,27.1,22.4,1700.0,3.4,7.1,0.0,250,0.0
2024-09-07,0.0,20.7,29.1,26.4,1031.0,8.5,12.8,0.0,251,0.0
2024-09-08,17.4,20.6,25.4,22.1,36.0,2.7,6.6,0.0,252,0.0
2024-09-09,0.2,18.3,28.0,23.6,820.0,7.8,13.3,0.0,253,0.0
2024-09-10,0.0,20.3,30.5,24.4,454.0,3.6,10.0,0.0,254,0.0
2024-09-11,0.0,16.2,29.1,22.5,1347.0,4.3,7.5,0.0,255,0.0
2024-09-12,0.0,15.8,22.7,18.7,1638.0,7.5,12.0,0.0,256,0.0
2024-09-13,0.0,14.5,22.7,18.1,259.0,9.3,14.0,0.0,257,0.0
2024-09-14,0.0,14.1,24.0,18.6,1254.0,3.8,7.8,0.0,258,0.0
2024-09-15,0.0,13.0,23.2,17.7,1042.0,2.6,4.9,0.0,259,0.0
2024-09-16,0.0,10.7,24.1,17.7,1240.0,2.5,5.4,0.0,260,0.0
2024-09-17,11.5,12.6,24.2,17.4,1310.0,3.3,12.4,0.0,261,0.0
2024-09-18,9.3,14.1,22.1,17.2,1508.0,2.1,5.9,0.0,262,0.0
2024-09-19,0.0,13.9,23.6,18.2,1435.0,2.6,5.3,0.0,263,0.0
2024-09-20,0.0,15.2,24.8,19.5,1413.0,4.1,7.3,0.0,264,0.0
2024-09-21,0.0,15.2,24.1,21.3,1248.0,5.8,9.4,0.0,265,0.0
2024-09-22,15.7,18.1,24.3,21.2,1215.0,6.1,9.8,0.0,266,0.0
2024-09-23,0.0,17.3,25.5,20.8,49.0,3.8,7.5,0.0,267,0.0
2024-09-24,7.9,12.6,23.1,16.4,927.0,2.4,5.6,0.0,268,0.0
2024-09-25,0.0,12.7,23.5,19.2,2315.0,2.4,4.8,0.0,269,0.0
2024-09-26,0.0,19.3,25.9,22.1,1101.0,4.4,9.5,0.0,270,0.0
2024-09-27,0.0,16.1,26.0,20.9,1319.0,4.4,9.1,0.0,271,0.0
2024-09-28,0.0,15.2,23.6,18.3,955.0,5.7,9.6,0.0,272,0.0
2024-09-29,0.0,11.4,21.6,16.6,953.0,3.0,6.4,0.0,273,0.0
2024-09-30,0.2,12.3,23.2,18.2,1701.0,2.7,6.8,0.0,274,0.0
2024-10-01,0.0,13.0,23.2,19.5,1158.0,3.5,7.6,0.0,275,0.0
2024-10-02,0.4,19.1,23.9,20.3,2040.0,4.7,8.2,0.0,276,0.0
2024-10-03,0.0,14.2,25.0,18.3,1137.0,3.0,6.7,0.0,277,0.0
2024-10-04,0.0,12.0,21.1,16.2,1416.0,2.8,6.4,0.0,278,0.0
2024-10-05,0.0,12.4,21.3,15.8,1341.0,2.9,4.7,0.0,279,0.0
2024-10-06,1.4,9.9,18.4,15.2,1615.0,2.3,3.9,0.0,280,0.0
2024-10-07,12.1,16.0,22.1,19.3,2238.0,4.8,9.6,0.0,281,0.0
2024-10-08,8.0,18.6,22.9,19.8,611.0,5.2,12.9,0.0,282,0.0
2024-10-09,1.4,13.2,24.2,19.5,1618.0,5.0,8.6,0.0,283,0.0
2024-10-10,0.0,17.8,23.6,20.3,1225.0,6.0,9.6,0.0,284,0.0
2024-10-11,0.0,13.4,21.6,16.8,1217.0,4.1,9.6,0.0,285,0.0
2024-10-12,0.6,9.1,21.3,16.5,1045.0,2.9,5.4,0.0,286,0.0
2024-10-13,0.0,15.2,22.6,19.0,1324.0,2.9,8.9,0.0,287,0.0
2024-10-14,1.4,16.3,21.2,18.3,1425.0,1.6,4.4,0.0,288,0.0
2024-10-15,16.6,15.4,23.9,20.0,1933.0,5.2,9.1,0.0,289,0.0
2024-10-16,0.0,19.1,23.1,20.9,339.0,5.9,12.1,0.0,290,0.0
2024-10-17,1.8,19.8,23.0,20.6,1715.0,7.2,10.0,0.0,291,0.0
2024-10-18,0.0,14.6,20.7,17.0,1223.0,3.4,7.5,0.0,292,0.0
2024-10-19,0.0,13.5,22.7,17.2,1451.0,2.5,6.0,0.0,293,0.0
2024-10-20,0.0,12.9,24.8,19.9,453.0,2.2,3.7,0.0,294,0.0
2024-10-21,0.0,16.3,24.1,19.6,1110.0,3.8,8.4,0.0,295,0.0
