date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2024-04-09,dream,30.5,,parcelle_2,10.0,3.05,1,0.3333333333333333,1.0,1,11.8,0.4,14.5,18.3,15.8,2138.0,4.9,11.2,0.0,100,9072
2024-04-10,dream,41.0,,parcelle_2,10.0,4.1,2,0.3333333333333333,1.0,1,3.05,0.0,11.4,21.5,14.9,116.0,4.7,11.5,0.0,101,9072
2024-04-11,dream,46.5,,parcelle_2,10.0,4.65,3,0.5,1.0,1,4.1,0.0,10.7,20.8,15.8,1253.0,2.7,6.0,0.0,102,9072
2024-04-12,dream,36.5,,parcelle_2,10.0,3.65,4,0.5,1.0,1,4.65,0.2,10.7,24.6,17.2,1313.0,2.1,5.2,0.0,103,9072
2024-04-13,dream,39.0,,parcelle_2,10.0,3.9,5,0.5,1.0,1,3.65,0.0,9.4,24.1,17.7,1134.0,1.5,3.3,0.0,104,9072
2024-04-15,dream,47.5,,parcelle_2,10.0,4.75,0,0.3333333333333333,2.0,2,3.9,0.0,9.1,25.1,18.1,1615.0,4.5,9.0,0.0,106,9072
2024-04-16,dream,30.5,,parcelle_2,10.0,3.05,1,0.3333333333333333,1.0,1,4.75,0.0,15.2,20.9,17.1,2039.0,10.2,16.3,0.0,107,9072
2024-04-17,dream,24.5,,parcelle_2,10.0,2.45,2,0.3333333333333333,1.0,1,3.05,0.0,11.5,19.3,15.0,1600.0,9.8,14.5,0.0,108,9072
2024-04-18,dream,32.0,,parcelle_2,10.0,3.2,3,0.5,1.0,1,2.45,0.0,10.3,17.7,12.8,1031.0,6.1,12.0,0.0,109,9072
2024-04-19,dream,16.0,,parcelle_2,10.0,1.6,4,0.5,1.0,1,3.2,0.0,7.4,21.6,14.9,1905.0,5.7,12.3,0.0,110,9072
2024-04-20,dream,38.0,,parcelle_2,10.0,3.8,5,0.5,1.0,1,1.6,0.0,13.2,21.7,16.5,954.0,6.0,11.8,0.0,111,9072
2024-04-22,dream,25.0,,parcelle_2,10.0,2.5,0,0.3333333333333333,2.0,2,3.8,0.0,7.7,17.5,11.2,1602.0,4.3,8.4,0.0,113,9072
2024-04-23,dream,15.0,,parcelle_2,10.0,1.5,1,0.3333333333333333,1.0,1,2.5,2.8,3.4,16.1,10.0,1408.0,3.4,8.8,0.0,114,9072
2024-04-24,dream,15.5,,parcelle_2,10.0,1.55,2,0.3333333333333333,1.0,1,1.5,0.0,6.7,18.9,13.3,2058.0,5.2,9.3,0.0,115,9072
2024-04-25,dream,19.0,,parcelle_2,10.0,1.9,3,0.5,1.0,1,1.55,0.0,8.6,17.5,13.3,1300.0,5.8,10.8,0.0,116,9072
2024-04-26,dream,31.0,,parcelle_2,10.0,3.1,4,0.5,1.0,1,1.9,45.8,8.2,13.1,10.4,1027.0,2.4,5.1,0.0,117,9072
2024-04-29,dream,30.5,,parcelle_2,10.0,3.05,0,0.3333333333333333,3.0,3,3.1,0.0,10.3,21.3,17.8,1450.0,4.7,9.1,0.0,120,9072
2024-04-30,dream,41.5,,parcelle_2,10.0,4.15,1,0.3333333333333333,1.0,1,3.05,1.6,16.3,21.2,17.9,1241.0,4.8,7.9,0.0,121,9072
2024-05-02,dream,33.0,,parcelle_2,10.0,3.3,3,0.5,2.0,2,4.15,1.4,11.4,14.6,12.9,1743.0,6.9,11.0,0.0,123,9072
2024-05-03,dream,26.5,,parcelle_2,10.0,2.65,4,0.5,1.0,1,3.3,0.0,11.7,19.1,15.8,1639.0,7.6,12.9,0.0,124,9072
2024-05-06,dream,43.0,,parcelle_2,10.0,4.3,0,0.3333333333333333,3.0,3,2.65,0.4,11.2,19.4,15.7,852.0,3.3,6.8,0.0,127,9072
2024-05-07,dream,35.0,,parcelle_2,10.0,3.5,1,0.3333333333333333,1.0,1,4.3,0.0,13.1,20.9,16.9,1501.0,5.1,12.4,0.0,128,9072
2024-05-10,dream,58.5,,parcelle_2,10.0,5.85,4,0.5,3.0,3,3.5,0.0,13.7,23.2,18.8,1033.0,2.6,5.4,0.0,131,9072
2024-05-13,dream,35.0,,parcelle_2,10.0,3.5,0,0.3333333333333333,3.0,3,5.85,0.2,12.4,22.0,17.6,1235.0,2.7,6.7,0.0,134,9072
2024-05-14,dream,34.0,,parcelle_2,10.0,3.4,1,0.3333333333333333,1.0,1,3.5,12.2,13.3,21.2,16.9,1626.0,4.2,9.0,0.0,135,9072
2024-05-16,dream,32.0,,parcelle_2,10.0,3.2,3,0.5,2.0,2,3.4,0.0,14.3,21.4,17.5,1554.0,4.5,9.9,0.0,137,9072
2024-05-17,dream,22.5,,parcelle_2,10.0,2.25,4,0.5,1.0,1,3.2,0.2,9.8,20.9,16.6,1247.0,2.9,6.7,0.0,138,9072
2024-05-20,dream,57.5,,parcelle_2,10.0,5.75,0,0.3333333333333333,3.0,3,2.25,0.0,12.3,21.5,18.1,1244.0,2.1,6.1,0.0,141,9072
2024-05-21,dream,25.5,,parcelle_2,10.0,2.55,1,0.3333333333333333,1.0,1,5.75,0.0,13.1,22.3,18.9,1332.0,6.7,12.2,0.0,142,9072
2024-05-22,dream,23.5,,parcelle_2,10.0,2.35,2,0.3333333333333333,1.0,1,2.55,0.0,16.0,22.7,19.4,1200.0,6.8,12.4,0.0,143,9072
2024-05-23,dream,45.0,,parcelle_2,10.0,4.5,3,0.5,1.0,1,2.35,0.0,14.5,21.7,18.7,1411.0,5.6,12.4,0.0,144,9072
2024-05-24,dream,35.0,,parcelle_2,10.0,3.5,4,0.5,1.0,1,4.5,0.2,11.3,22.8,17.8,1300.0,2.8,7.3,0.0,145,9072
2024-05-27,dream,62.0,,parcelle_2,10.0,6.2,0,0.3333333333333333,3.0,3,3.5,0.0,13.6,23.9,18.8,1720.0,2.4,7.0,0.0,148,9072
2024-05-28,dream,26.5,,parcelle_2,10.0,2.65,1,0.3333333333333333,1.0,1,6.2,0.0,14.4,25.2,20.0,1042.0,2.2,6.1,0.0,149,9072
2024-05-29,dream,31.5,,parcelle_2,10.0,3.15,2,0.3333333333333333,1.0,1,2.65,0.0,13.4,25.7,21.0,2114.0,3.2,7.5,0.0,150,9072
2024-05-30,dream,51.5,,parcelle_2,10.0,5.15,3,0.5,1.0,1,3.15,0.0,19.8,27.4,22.7,1439.0,7.2,13.4,0.0,151,9072
2024-05-31,dream,59.5,,parcelle_2,10.0,5.95,4,0.5,1.0,1,5.15,0.0,16.6,26.4,21.2,948.0,6.2,11.3,0.0,152,9072
2024-06-03,dream,75.0,,parcelle_2,10.0,7.5,0,0.3333333333333333,3.0,3,5.95,0.2,11.8,23.7,19.1,1624.0,2.3,4.6,0.0,155,9072
2024-06-04,dream,40.0,,parcelle_2,10.0,4.0,1,0.3333333333333333,1.0,1,7.5,0.0,13.7,22.8,19.2,1218.0,2.6,6.8,0.0,156,9072
2024-06-05,dream,47.5,,parcelle_2,10.0,4.75,2,0.3333333333333333,1.0,1,4.0,0.0,14.0,22.9,19.5,1452.0,3.1,7.1,0.0,157,9072
2024-06-06,dream,68.0,,parcelle_2,10.0,6.8,3,0.5,1.0,1,4.75,0.0,13.7,25.1,20.0,1502.0,2.6,6.4,0.0,158,9072
2024-06-07,dream,63.0,,parcelle_2,10.0,6.3,4,0.5,1.0,1,6.8,0.0,14.5,25.1,21.0,1422.0,2.8,7.1,0.0,159,9072
2024-06-10,dream,70.5,,parcelle_2,10.0,7.05,0,0.3333333333333333,3.0,3,6.3,0.0,16.8,28.8,22.7,1554.0,5.8,12.7,0.0,162,9072
2024-06-11,dream,72.0,,parcelle_2,10.0,7.2,1,0.3333333333333333,1.0,1,7.05,0.0,17.2,27.2,22.6,1254.0,6.1,13.9,0.0,163,9072
2024-06-12,dream,36.0,,parcelle_2,10.0,3.6,2,0.3333333333333333,1.0,1,7.2,0.0,14.3,26.6,21.2,1552.0,5.4,11.7,0.0,164,9072
2024-06-13,dream,30.0,,parcelle_2,10.0,3.0,3,0.5,1.0,1,3.6,0.0,14.5,24.2,20.0,1543.0,6.4,12.6,0.0,165,9072
2024-06-14,dream,28.0,,parcelle_2,10.0,2.8,4,0.5,1.0,1,3.0,0.0,12.9,23.8,19.6,1117.0,2.9,6.4,0.0,166,9072
2024-06-17,dream,16.0,,parcelle_2,10.0,1.6,0,0.3333333333333333,3.0,3,2.8,0.0,12.0,24.4,19.8,1507.0,3.1,6.6,0.0,169,9072
2024-06-18,dream,31.0,,parcelle_2,10.0,3.1,1,0.3333333333333333,1.0,1,1.6,0.0,14.9,28.2,23.7,1549.0,4.7,8.1,0.0,170,9072
2024-06-19,dream,30.5,,parcelle_2,10.0,3.05,2,0.3333333333333333,1.0,1,3.1,2.6,20.6,27.0,23.7,1454.0,3.7,8.6,0.0,171,9072
2024-06-21,dream,39.5,,parcelle_2,10.0,3.95,4,0.5,2.0,1,3.05,0.0,21.7,26.8,24.0,1609.0,5.5,11.3,0.0,173,9072
2024-06-24,dream,23.5,,parcelle_2,10.0,2.35,0,0.3333333333333333,3.0,3,3.95,1.2,16.3,24.7,20.1,1144.0,2.0,6.5,0.0,176,9072
2024-06-26,dream,15.0,,parcelle_2,10.0,1.5,2,0.3333333333333333,2.0,1,2.35,0.0,16.8,25.2,22.0,1350.0,4.6,11.0,0.0,178,9072
2024-07-01,dream,6.5,,parcelle_2,10.0,0.65,0,0.3333333333333333,5.0,5,1.5,0.0,17.8,32.6,24.7,1443.0,3.2,8.9,0.0,183,9072
2024-07-03,dream,1.0,,parcelle_2,10.0,0.1,2,0.3333333333333333,2.0,1,0.65,0.0,20.0,31.7,25.0,1239.0,4.5,8.2,0.0,185,9072
2024-07-05,dream,1.5,,parcelle_2,10.0,0.15,4,0.5,2.0,1,0.1,0.0,16.1,26.8,22.6,1512.0,4.4,10.0,0.0,187,9072
2024-07-09,dream,77.0,,parcelle_2,10.0,7.7,1,0.3333333333333333,4.0,1,0.15,0.0,15.6,30.4,23.3,1344.0,2.6,7.3,0.0,191,9072
2025-03-11,dream,2.5,,parcelle_2,10.0,0.25,1,0.3333333333333333,245.0,245,7.7,11.9,9.8,16.1,12.6,1056.0,3.4,7.5,0.0,70,12636
2025-03-14,dream,54.0,,parcelle_2,10.0,5.4,4,0.5,3.0,3,0.25,7.3,8.5,13.7,11.2,1501.0,2.3,5.8,0.0,73,12636
2025-03-17,dream,26.0,,parcelle_2,10.0,2.6,0,0.3333333333333333,3.0,3,5.4,0.2,0.7,15.0,7.7,1537.0,2.5,5.4,0.0,76,12636
2025-03-18,dream,11.0,,parcelle_2,10.0,1.1,1,0.3333333333333333,1.0,1,2.6,0.0,3.4,15.1,10.7,1304.0,7.1,12.7,0.0,77,12636
2025-03-19,dream,15.0,,parcelle_2,10.0,1.5,2,0.3333333333333333,1.0,1,1.1,0.0,10.3,13.9,11.0,1008.0,7.0,10.8,0.0,78,12636
2025-03-20,dream,5.5,,parcelle_2,10.0,0.55,3,0.5,1.0,1,1.5,0.0,8.2,15.5,12.4,1003.0,5.7,10.8,0.0,79,12636
2025-03-21,dream,165.0,,parcelle_2,10.0,16.5,4,0.5,1.0,1,0.55,6.6,11.9,17.5,14.2,1341.0,8.5,13.2,0.0,80,12636
2025-03-24,dream,60.0,,parcelle_2,10.0,6.0,0,0.3333333333333333,3.0,3,16.5,0.2,7.0,15.6,11.1,1436.0,3.0,6.4,0.0,83,12636
2025-03-25,dream,67.0,,parcelle_2,10.0,6.7,1,0.3333333333333333,1.0,1,6.0,1.8,5.0,17.0,12.1,1822.0,2.6,5.1,0.0,84,12636
2025-03-26,dream,16.5,,parcelle_2,10.0,1.65,2,0.3333333333333333,1.0,1,6.7,1.4,6.8,17.8,12.0,1538.0,2.3,6.7,0.0,85,12636
2025-03-27,dream,158.5,,parcelle_2,10.0,15.85,3,0.5,1.0,1,1.65,0.0,8.0,20.4,14.3,1308.0,3.3,6.8,0.0,86,12636
2025-03-28,dream,152.0,,parcelle_2,10.0,15.2,4,0.5,1.0,1,15.85,0.0,6.0,20.7,14.8,1245.0,4.1,8.7,0.0,87,12636
2025-03-31,dream,140.5,,parcelle_2,10.0,14.05,0,0.3333333333333333,3.0,3,15.2,0.0,10.4,21.4,16.0,1127.0,4.0,8.7,0.0,90,12636
2025-04-01,dream,163.5,,parcelle_2,10.0,16.35,1,0.3333333333333333,1.0,1,14.05,0.8,7.1,17.3,12.0,851.0,3.8,8.1,0.0,91,12636
2025-04-02,dream,110.0,,parcelle_2,10.0,11.0,2,0.3333333333333333,1.0,1,16.35,0.0,5.9,18.2,13.2,835.0,5.3,10.1,0.0,92,12636
2025-04-03,dream,78.5,,parcelle_2,10.0,7.85,3,0.5,1.0,1,11.0,0.0,7.6,18.4,13.4,1039.0,3.5,7.7,0.0,93,12636
2025-04-04,dream,130.5,,parcelle_2,10.0,13.05,4,0.5,1.0,1,7.85,0.0,8.0,20.1,14.2,1126.0,4.0,8.8,0.0,94,12636
2025-04-05,dream,51.5,,parcelle_2,10.0,5.15,5,0.5,1.0,1,13.05,0.0,8.4,19.5,13.9,853.0,3.0,6.3,0.0,95,12636
2025-04-07,dream,110.5,,parcelle_2,10.0,11.05,0,0.3333333333333333,2.0,2,5.15,0.0,11.9,19.2,14.6,1317.0,4.0,9.2,0.0,97,12636
2025-04-08,dream,90.0,,parcelle_2,10.0,9.0,1,0.3333333333333333,1.0,1,11.05,0.0,7.7,17.6,12.8,1147.0,3.2,7.3,0.0,98,12636
2025-04-09,dream,108.0,,parcelle_2,10.0,10.8,2,0.3333333333333333,1.0,1,9.0,0.2,8.7,17.5,13.5,1544.0,3.0,6.1,0.0,99,12636
2025-04-10,dream,128.0,,parcelle_2,10.0,12.8,3,0.5,1.0,1,10.8,0.2,9.0,18.7,13.7,1612.0,2.9,7.3,0.0,100,12636
2025-04-11,dream,131.5,,parcelle_2,10.0,13.15,4,0.5,1.0,1,12.8,0.2,7.5,18.7,13.5,1341.0,3.6,9.7,0.0,101,12636
2025-04-12,dream,86.5,,parcelle_2,10.0,8.65,5,0.5,1.0,1,13.15,1.8,8.5,17.4,14.2,1325.0,3.8,7.3,0.0,102,12636
2025-04-14,dream,70.0,,parcelle_2,10.0,7.0,0,0.3333333333333333,2.0,2,8.65,22.4,13.8,18.6,14.9,1303.0,4.4,9.1,0.0,104,12636
2025-04-15,dream,55.5,,parcelle_2,10.0,5.55,1,0.3333333333333333,1.0,1,7.0,12.7,12.9,17.2,15.4,1659.0,4.3,7.0,0.0,105,12636
2025-04-16,dream,43.5,,parcelle_2,10.0,4.35,2,0.3333333333333333,1.0,1,5.55,6.6,12.2,15.6,13.6,103.0,2.6,6.5,0.0,106,12636
2025-04-17,dream,51.5,,parcelle_2,10.0,5.15,3,0.5,1.0,1,4.35,2.4,11.1,17.0,12.8,935.0,5.8,11.1,0.0,107,12636
2025-04-18,dream,56.5,,parcelle_2,10.0,5.65,4,0.5,1.0,1,5.15,0.0,7.5,18.2,13.3,1520.0,3.6,9.4,0.0,108,12636
2025-04-19,dream,36.5,,parcelle_2,10.0,3.65,5,0.5,1.0,1,5.65,3.8,9.8,19.0,16.1,1609.0,7.8,12.2,0.0,109,12636
2025-04-20,dream,74.5,,parcelle_2,10.0,7.45,6,0.0,1.0,1,3.65,0.0,9.3,17.6,14.1,1458.0,2.7,5.0,0.0,110,12636
2025-04-21,dream,91.0,,parcelle_2,10.0,9.1,0,0.3333333333333333,1.0,1,7.45,0.2,9.9,21.0,15.1,1450.0,3.9,8.0,0.0,111,12636
2025-04-22,dream,60.0,,parcelle_2,10.0,6.0,1,0.3333333333333333,1.0,1,9.1,0.2,7.9,20.8,14.9,1509.0,2.0,5.3,0.0,112,12636
2025-04-23,dream,80.5,,parcelle_2,10.0,8.05,2,0.3333333333333333,1.0,1,6.0,0.0,8.3,21.6,16.3,1355.0,5.4,12.1,0.0,113,12636
2025-04-25,dream,66.0,,parcelle_2,10.0,6.6,4,0.5,2.0,1,8.05,0.0,11.1,22.7,16.6,1223.0,3.2,6.6,0.0,115,12636
2025-04-26,dream,48.0,,parcelle_2,10.0,4.8,5,0.5,1.0,1,6.6,0.0,9.1,19.1,15.3,1024.0,2.9,7.3,0.0,116,12636
2025-04-28,dream,45.5,,parcelle_2,10.0,4.55,0,0.3333333333333333,2.0,2,4.8,0.0,13.4,21.5,17.3,1348.0,3.3,7.5,0.0,118,12636
2025-04-29,dream,56.5,,parcelle_2,10.0,5.65,1,0.3333333333333333,1.0,1,4.55,0.0,11.8,21.2,17.0,949.0,2.9,6.5,0.0,119,12636
2025-04-30,dream,105.0,,parcelle_2,10.0,10.5,2,0.3333333333333333,1.0,1,5.65,0.0,10.5,24.0,17.6,1159.0,2.2,3.8,0.0,120,12636
2025-05-02,dream,83.0,,parcelle_2,10.0,8.3,4,0.5,2.0,2,10.5,0.0,11.4,23.9,18.7,929.0,2.4,4.5,0.0,122,12636
2025-05-05,dream,38.0,,parcelle_2,10.0,3.8,0,0.3333333333333333,3.0,3,8.3,0.0,13.9,22.0,17.2,1405.0,4.8,9.4,0.0,125,12636
2025-05-06,dream,51.5,,parcelle_2,10.0,5.15,1,0.3333333333333333,1.0,1,3.8,0.0,8.7,19.6,14.7,1203.0,4.7,10.5,0.0,126,12636
2025-05-07,dream,89.0,,parcelle_2,10.0,8.9,2,0.3333333333333333,1.0,1,5.15,0.0,7.3,18.7,14.1,1403.0,4.8,10.4,0.0,127,12636
2025-05-09,dream,55.0,,parcelle_2,10.0,5.5,4,0.5,2.0,2,8.9,0.0,8.7,20.4,15.4,1531.0,2.4,5.2,0.0,129,12636
2025-05-13,dream,71.5,,parcelle_2,10.0,7.15,1,0.3333333333333333,4.0,4,5.5,0.2,8.8,20.6,16.2,1310.0,3.0,7.3,0.0,133,12636
2025-05-14,dream,63.0,,parcelle_2,10.0,6.3,2,0.3333333333333333,1.0,1,7.15,0.0,10.8,21.7,16.7,949.0,2.7,6.4,0.0,134,12636
2025-05-15,dream,74.0,,parcelle_2,10.0,7.4,3,0.5,1.0,1,6.3,0.0,10.7,23.5,18.2,1442.0,3.3,6.9,0.0,135,12636
2025-05-16,dream,84.5,,parcelle_2,10.0,8.45,4,0.5,1.0,1,7.4,0.8,13.0,21.7,17.8,741.0,3.4,7.6,0.0,136,12636
2025-05-19,dream,56.5,,parcelle_2,10.0,5.65,0,0.3333333333333333,3.0,3,8.45,1.4,12.5,22.7,18.5,1951.0,3.4,7.9,0.0,139,12636
2025-05-20,dream,35.0,,parcelle_2,10.0,3.5,1,0.3333333333333333,1.0,1,5.65,12.7,15.7,22.7,17.9,838.0,2.9,7.0,0.0,140,12636
2025-05-21,dream,77.0,,parcelle_2,10.0,7.7,2,0.3333333333333333,1.0,1,3.5,0.0,11.7,25.1,19.9,1504.0,5.2,11.1,0.0,141,12636
2025-05-22,dream,85.0,,parcelle_2,10.0,8.5,3,0.5,1.0,1,7.7,0.0,16.3,23.1,19.2,1738.0,7.1,11.4,0.0,142,12636
2025-05-23,dream,85.0,,parcelle_2,10.0,8.5,4,0.5,1.0,1,8.5,0.0,12.5,23.0,18.1,948.0,2.8,6.0,0.0,143,12636
2025-05-27,dream,96.5,,parcelle_2,10.0,9.65,1,0.3333333333333333,4.0,1,8.5,0.0,11.8,24.0,19.1,1051.0,2.6,6.6,0.0,147,12636
2025-05-28,dream,146.0,,parcelle_2,10.0,14.6,2,0.3333333333333333,1.0,1,9.65,0.0,13.6,28.2,23.1,1550.0,5.2,11.1,0.0,148,12636
2025-05-29,dream,179.5,,parcelle_2,10.0,17.95,3,0.5,1.0,1,14.6,0.0,21.5,28.0,23.1,116.0,3.6,10.0,0.0,149,12636
2025-06-02,dream,125.0,,parcelle_2,10.0,12.5,0,0.3333333333333333,4.0,3,17.95,0.2,16.3,26.8,21.3,1146.0,2.7,5.9,0.0,153,12636
2025-06-03,dream,150.0,,parcelle_2,10.0,15.0,1,0.3333333333333333,1.0,1,12.5,0.0,16.7,25.4,21.9,1042.0,4.6,8.9,0.0,154,12636
2025-06-04,dream,23.0,,parcelle_2,10.0,2.3,2,0.3333333333333333,1.0,1,15.0,0.0,20.5,25.0,21.7,403.0,4.7,8.8,0.0,155,12636
2025-06-05,dream,55.5,,parcelle_2,10.0,5.55,3,0.5,1.0,1,2.3,0.2,16.0,24.9,20.8,1258.0,3.2,6.5,0.0,156,12636
2025-06-06,dream,83.5,,parcelle_2,10.0,8.35,4,0.5,1.0,1,5.55,0.0,15.0,25.0,20.7,1204.0,3.7,8.1,0.0,157,12636
2025-06-07,dream,81.0,,parcelle_2,10.0,8.1,5,0.5,1.0,1,8.35,0.2,14.4,25.6,21.4,1604.0,3.4,7.6,0.0,158,12636
2025-06-09,dream,97.5,,parcelle_2,10.0,9.75,0,0.3333333333333333,2.0,2,8.1,0.0,14.0,26.9,21.3,1244.0,2.4,5.8,0.0,160,12636
2025-06-10,dream,79.5,,parcelle_2,10.0,7.95,1,0.3333333333333333,1.0,1,9.75,0.0,16.2,29.2,23.8,1710.0,3.5,8.5,0.0,161,12636
2025-06-11,dream,61.0,,parcelle_2,10.0,6.1,2,0.3333333333333333,1.0,1,7.95,0.2,12.5,27.6,21.6,1924.0,2.5,4.9,0.0,162,12636
2025-06-12,dream,52.0,,parcelle_2,10.0,5.2,3,0.5,1.0,1,6.1,0.0,15.7,26.0,21.4,912.0,2.7,6.0,0.0,163,12636
2025-06-13,dream,50.0,,parcelle_2,10.0,5.0,4,0.5,1.0,1,5.2,0.2,15.1,29.4,22.4,1551.0,2.0,5.0,0.0,164,12636
2025-06-16,dream,51.0,,parcelle_2,10.0,5.1,0,0.3333333333333333,3.0,2,5.0,0.0,21.6,33.5,27.1,1502.0,3.3,7.3,0.0,167,12636
2025-06-17,dream,17.5,,parcelle_2,10.0,1.75,1,0.3333333333333333,1.0,1,5.1,0.0,17.6,28.1,23.8,1143.0,3.2,8.1,0.0,168,12636
2025-06-18,dream,53.5,,parcelle_2,10.0,5.35,2,0.3333333333333333,1.0,1,1.75,0.0,19.0,31.1,25.1,1612.0,2.9,5.4,0.0,169,12636
2025-06-19,dream,18.5,,parcelle_2,10.0,1.85,3,0.5,1.0,1,5.35,0.0,19.2,31.7,26.5,1707.0,3.1,7.8,0.0,170,12636
2025-06-20,dream,20.0,,parcelle_2,10.0,2.0,4,0.5,1.0,1,1.85,0.0,16.9,31.0,24.9,1514.0,2.6,6.1,0.0,171,12636
2025-06-23,dream,38.0,,parcelle_2,10.0,3.8,0,0.3333333333333333,3.0,2,2.0,0.0,19.1,29.3,25.3,1405.0,3.8,9.3,0.0,174,12636
2025-06-24,dream,40.0,,parcelle_2,10.0,4.0,1,0.3333333333333333,1.0,1,3.8,0.2,19.6,29.2,25.4,1310.0,2.9,6.6,0.0,175,12636
2025-06-25,dream,20.5,,parcelle_2,10.0,2.05,2,0.3333333333333333,1.0,1,4.0,0.2,20.0,29.6,25.3,946.0,3.6,7.6,0.0,176,12636
2025-06-26,dream,3.0,,parcelle_2,10.0,0.3,3,0.5,1.0,1,2.05,0.0,20.6,34.3,27.9,1036.0,3.7,8.8,0.0,177,12636
